16.42	17.46	18.28	18.94	20.64	21.37	24.23	24.41
16.7	17.66	18.32	19.02	20.72	21.51	23.66	24.05
16.48	17.62	18.59	19.32	21.08	21.72	23.85	24.43
16.2	17.64	18.83	19.51	21.31	22.06	24.05	24.75
20.72	20.83	21.14	21.78	23.22	23.7	25.67	26.21
22.18	22.07	22.26	22.91	24.12	24.49	26.08	26.82
21.22	21.4	22.01	22.76	24.06	24.36	26.29	26.89
18.9	19.49	20.25	21.04	22.79	23.24	25.53	26
17.78	18.62	19.43	20.52	22.21	22.87	23.94	25.48
20.75	21.04	21.67	22.1	23.5	24.06	24.87	26.49
20.52	20.8	21.36	21.92	23.45	24.03	24.95	26.49
17.46	18.89	19.91	20.75	22.43	23.22	24.22	25.96
18.29	19.27	20.26	21.11	22.82	23.67	24.67	26.41
20.87	20.65	21.32	22.02	23.58	24.23	25.2	26.89
19.34	19.86	20.77	21.63	23.25	23.94	25.03	26.74
19.95	20.24	21.11	21.96	23.54	24.26	25.25	27
23.24	21.8	22.26	22.85	24.37	25.15	25.99	27.64
19.27	20.12	21.3	21.96	23.71	24.51	25.62	27.2
21.16	21.76	22.51	24.16	25.16	26.06	27.79	28.85
24.31	23.73	24.04	25.3	26.05	26.76	28.24	29.22
29.39	27.23	26.9	27.3	27.74	27.94	29.57	30.16
26.64	25.48	25.41	26.05	26.64	27.1	28.24	29.16
24.51	23.93	24.29	25.34	25.88	26.66	27.91	28.75
20.34	21.21	21.87	22.21	23.37	24.31	24.56	25.32
19.83	20.78	21.57	22.02	23.24	24.18	24.4	25.28
18.78	19.73	20.76	21.29	22.61	23.83	24.27	24.99
17.39	18.73	19.91	20.37	22.03	23.22	23.67	24.21
17.22	18.6	19.8	20.36	21.99	23.23	23.71	24.18
19.05	19.68	20.5	21.19	22.42	23.57	24.01	24.54
17.34	18.57	19.61	20.25	21.75	23.1	23.59	24.1
16.7	18.13	19.35	20.05	21.46	22.74	23.43	23.99
16.62	18.13	19.43	20.08	21.56	22.93	23.47	24.04
15.93	17.85	19.15	19.82	21.37	22.81	23.34	23.88
16.79	17.63	18.92	19.54	21.27	22.61	23.17	23.77
15.77	17.47	18.9	19.53	21.25	22.64	23.13	23.83
15.19	17.11	18.77	19.52	21.18	22.58	23.26	23.97
15.58	17.26	18.84	19.62	21.32	22.85	23.67	24.36
16.9	17.94	19.29	20.15	21.81	23.27	24.1	24.73
17.71	19.22	20.04	21.69	23.26	23.9	24.64	26.09
18.09	19.6	20.35	22.01	23.51	24.14	24.89	26.3
17.74	19.22	19.99	21.69	23.28	23.94	24.73	26.27
17.09	18.8	19.89	21.62	23.27	23.97	24.95	26.24
16.03	17.95	19.04	21.07	22.89	23.54	24.31	25.95
17.17	18.73	19.66	20.92	21.62	23.41	24.08	24.87
15.92	17.54	18.86	20.17	21.09	22.87	23.59	24.38
15.03	16.96	18.09	19.49	20.38	22.31	23.02	23.78
14.49	16.57	17.9	19.35	20.21	22.07	22.97	23.75
15.25	16.77	17.92	19.33	20.26	22.2	22.92	23.8
15.08	16.43	17.63	18.95	19.8	21.8	22.72	23.64
14.75	16.12	17.24	18.5	19.37	21.58	22.39	23.36
13.75	15.48	16.76	18.16	18.93	21.21	22.1	23.08
13.95	15.4	16.73	18.07	18.93	21.17	21.9	22.9
15.1	16.42	17.53	18.85	19.55	21.85	22.38	23.26
15.65	17.13	18.33	19.48	20.18	22.18	22.76	23.58
16.19	17.38	18.58	19.81	20.47	22.48	23.04	23.8
18.22	18.2	19.04	20.14	20.73	22.76	23.28	24.01
18.6	18.36	19.11	20.18	20.78	22.61	23.3	24.02
16.5	17.24	18.17	19.43	20.15	22.15	22.85	23.76
14.55	16.04	17.12	18.59	19.44	21.62	22.41	23.34
16.86	16.95	17.85	19.22	20.01	22.03	22.81	23.69
14.91	16.09	17.1	18.61	19.4	21.64	22.36	23.38
17.04	17.06	17.83	19.18	19.86	21.95	22.75	23.74
18.32	18.88	19.9	20.48	22.33	23.09	24	25.69
17.56	18.19	19.47	20.11	22.14	22.86	23.87	25.6
16.21	17.2	18.52	19.37	21.54	22.32	23.36	25.3
15.39	16.79	18.12	19.03	21.26	22.2	23.31	25.26
17.23	17.86	18.95	19.74	21.79	22.75	23.87	25.73
18.14	18.56	19.62	20.39	22.31	23.38	24.43	26.11
17.61	18.17	18.85	20	22.02	22.81	23.99	25.93
16.69	17.56	18.51	19.62	21.85	23.18	23.79	25.83
15.48	16.76	17.76	18.9	21.22	22.51	23.13	25.12
15.36	16.49	17.66	18.82	20.89	22.16	22.85	24.67
14.74	15.75	16.91	18.1	20.33	21.13	22.26	24.3
18.58	18.25	18.88	19.68	21.61	23.22	23.25	25.27
18.27	18.03	18.96	19.54	21.39	23.15	23.24	25.05
17.81	17.94	19.06	19.7	21.6	22.96	23.59	25.16
19.13	18.41	19.37	20.14	21.9	23.11	23.66	25.69
18.37	18.04	19.05	19.64	21.71	22.95	23.37	25.16
19.05	18.78	19.48	20.05	21.95	23.12	23.53	25.38
18.22	17.77	18.5	19.41	21.43	22.66	23.07	24.96
19.59	18.83	19.56	20.19	22.06	23.24	23.52	25.37
19.65	20	20.46	22.14	23.28	23.57	25.3	26.61
18.28	18.73	19.44	21.45	22.35	22.95	24.69	26.18
21.33	21.25	21.38	22.92	23.74	24.17	25.73	27.13
22.74	22.6	22.57	23.99	24.73	25.1	26.66	27.88
21.81	22.11	22.37	23.81	24.48	24.92	26.48	27.78
19.9	20.22	21.12	21.65	23.03	23.78	24.45	25.92
18.89	19.23	20.34	21	22.37	23.27	24.06	25.54
18.06	19.19	20.53	21.2	22.54	23.61	24.32	25.64
18.98	19.66	20.7	21.44	22.64	23.87	25.24	26.14
20.99	21.21	21.68	22.39	23.46	24.59	25.43	26.71
20.53	20.48	21.19	21.92	23.06	24.18	25.39	26.39
18.85	19.34	20.09	21.02	22.45	23.61	24.76	25.94
16.74	17.48	18.84	19.97	21.51	23.03	24.4	25.66
15.65	16.83	18.29	19.46	20.95	22.43	23.79	25.26
15.52	15.98	17.56	18.22	20.09	21.46	22.87	24.18
15.81	16.09	17.51	18.39	20.09	21.65	22.76	23.93
15.68	16.43	17.78	18.68	20.22	21.47	22.94	24.01
15.14	16.03	17.27	17.95	19.62	21.08	21.36	23.17
15.16	16.01	17.41	18.15	19.91	21.18	22.2	23.66
18.86	19.51	20.08	21.46	22.49	23.3	24.75	24.92
20.08	20.44	21.02	22.07	23.02	23.92	25.25	25.46
20.07	20.38	20.92	22.05	23.07	23.98	25.29	25.48
20.84	20.94	21.67	22.67	23.54	24.48	25.57	25.73
19.76	20.4	20.99	22.28	23.23	24.17	25.26	25.43
21	21.41	21.85	22.36	22.93	23.79	24.71	25.83
19.24	19.92	20.51	21.28	21.92	22.96	23.89	25.1
19.08	19.7	20.37	21.14	21.77	22.89	23.92	25.16
17.5	18.2	19.2	20.01	20.69	22.11	22.85	24.31
17.4	18.15	19.12	19.88	20.59	21.91	22.74	24.25
19.37	19.46	20.12	20.77	21.54	22.49	23.31	24.62
20.29	20.15	20.75	21.3	21.79	22.77	23.46	24.87
23.44	22.41	22.54	23.01	23.21	23.82	24.47	25.58
24.43	22.97	22.85	23.1	23.23	23.91	24.4	25.54
26.81	23.72	22.91	22.98	23.09	23.67	24.19	25.5
25.41	22.85	22.29	22.49	22.64	23.17	23.88	25.07
26.62	23.93	23.52	23.65	23.85	24.09	24.92	26.19
23.97	23.18	22.99	23.21	23.4	24.07	24.85	26.08
35.91	30.42	28.75	28.44	27.99	27.69	27.81	28.7
35.44	31.18	29.97	29.34	29.14	28.68	28.74	29.6
65.16	45.25	39.45	37.73	36.65	34.22	33.49	32.85
43.18	34.33	31.75	30.89	30.47	29.7	29.59	29.58
56.89	41.76	37.81	36.26	35.47	33.46	32.72	32.42
48.59	38.38	34.8	33.67	32.99	31.73	31.14	31.12
39.68	36.3	33.62	32.63	32.04	31.1	30.47	31.27
31.72	30.62	30.14	29.99	29.4	29.12	30.1	29.69
32.8	31.07	30.42	30.13	29.66	29.49	30.03	30.04
31.61	30.67	30.04	29.82	29.45	29.14	30.08	29.62
43	38.56	36.68	35.38	33.45	32.34	32.35	31.91
43.55	39.78	38.04	36.81	34.66	33.8	33.54	32.79
43.3	40.28	38.51	37.47	35.1	34.45	33.2	32.76
36.55	35.8	34.95	34.36	32.99	32.47	32.15	31.87
35.96	35.74	34.9	34.48	33.16	33.46	32.7	32.78
40.95	38.32	36.89	36.05	34.44	34.59	33.97	33.45
35.85	35.31	34.62	34.1	33.16	33.59	33.13	32.98
32.44	32.18	32.08	31.91	31.72	32.17	32.21	31.9
33.09	32.79	32.5	32.39	32.13	32.12	32.23	32.11
31.62	31.61	31.7	31.65	31.61	31.52	31.86	31.59
31.76	31.89	32.16	31.96	31.85	31.94	32.41	32.02
33.16	34.14	33.91	33.69	32.95	33.4	33.08	33.1
39.2	36.64	36.05	35.19	34.18	34.23	33.39	33.14
33.25	33.43	33.27	32.82	32.56	32.73	32.23	32.1
34.18	34.34	34.15	33.62	33.17	33.19	32.89	32.61
40.51	38.32	37.5	36.52	35.31	34.9	34.42	33.91
38.15	37.5	37.04	35.77	35.7	34.8	34.2	33.84
36.77	36.53	36.06	35.32	35.16	34.57	33.82	33.29
34.74	35	34.96	34.51	34.3	34.07	33.48	33.13
32.38	33.28	33.52	33.43	33.32	33.3	32.65	32.52
31.37	32.46	32.95	33.02	33.04	33.17	32.47	32.25
32.82	33.49	33.85	33.66	33.76	33.77	33.23	33.74
32.9	33.46	33.68	33.41	33.58	33.59	32.93	33.24
37.32	36.73	36.31	35.84	35.67	35.43	35.03	35.2
41.48	40.27	39.38	38.64	37.68	37.55	35.83	36.46
41.42	40.2	39.44	39.8	37.96	37.75	36.25	37.03
39.25	38.56	38.18	37.84	37.14	36.88	35.48	36.41
37.94	37.44	37.4	36.92	36.7	36.52	35.44	35.96
41.53	40.51	39.93	39.12	38.43	38.07	36.87	37.31
38.95	38.68	38.5	37.89	37.57	37.2	36.1	36.61
43.41	42.66	41.8	40.79	39.99	39.19	37.95	38.06
46.21	45.1	44.06	42.99	41.64	40.72	39.96	39.64
40.41	41	40.9	40.25	39.53	38.99	38.35	38.27
36.96	38.09	38.41	38.25	38.11	37.9	37.4	37.13
34.97	36.62	36.93	37.09	37.1	37.16	36.28	36.52
34.26	36.63	37.07	37.39	37.44	37.42	36.38	36.86
31.13	33.22	34.29	34.91	35.39	35.47	35.22	35.47
29.89	33.13	33.97	34.05	35.31	35.37	35.04	35.3
28.89	31.54	32.11	33.29	33.33	33.65	33.82	34.16
26.92	30.89	31.68	32.83	33.1	33.56	33.5	33.73
25.28	28.31	29.46	30.47	31.31	32.06	32	32.83
33.36	33.12	33.61	33.81	33.81	33.89	34.14	36.83
31.58	31.79	31.99	32.59	33.19	33.48	33.74	35.08
34.43	34.57	34.4	34.38	34.73	34.64	34.88	35.91
34.84	34.71	34.19	34.62	34.81	35.13	35.2	36.02
31.18	31.94	31.92	32.82	33.29	33.44	33.78	33.71
29.01	29.91	30.38	30.77	31.39	32.08	32.06	32.67
32.18	32.29	32.28	32.58	33	33.23	33.13	33.51
29.41	30.43	30.86	31.12	31.46	32.08	32.11	32.79
24.65	26.28	26.76	27.5	28.18	29.22	29.35	30.27
23.46	25.4	26.28	26.88	27.67	28.7	28.99	29.88
29.79	30.04	30.29	30.45	30.78	31	31.52	31.86
35.6	34.41	33.98	34.06	34.56	34.48	33.94	34.6
32.76	32.73	32.75	32.97	33.6	33.67	33.38	34.09
29.51	30.79	31.3	31.81	32.19	32.59	32.41	33.09
28.94	30.45	30.96	31.38	32.22	32.66	32.62	33.33
28.37	30.02	30.71	31.59	31.92	32.51	32.42	33.06
24.54	27.76	29.02	29.65	30.41	31.47	31.8	32.52
38.04	36	35.33	35.52	35.8	35.46	35.46	35.66
31.98	32.86	33.25	33.84	34.6	34.75	34.16	34.77
27.01	30.14	30.95	31.69	32.77	33.52	33.13	33.67
31.22	31.98	32.75	33.45	34	33.73	34.23	34.54
31.24	31.64	32.54	33.28	33.94	33.67	34.1	34.7
33.47	33.42	34.39	34.82	35.21	34.79	35.33	35.67
34.51	34.43	35.29	35.87	36.22	36	36.48	36.54
31.86	32.89	34.12	34.89	35.71	35.47	36.04	36.15
32.69	33.4	34.53	35.55	36.28	36.23	36.53	37.41
31.64	32.58	33.9	35.1	35.81	35.5	35.87	36.95
33.98	34.12	35.45	36.73	37.23	36.69	36.97	37.28
34.33	34.61	35.87	37.35	37.87	37.17	37.26	37.81
31.42	32.56	33.45	34.38	35.22	35.31	35.24	37.35
29.95	30.98	32.59	33.7	34.74	34.79	34.72	36.8
27.17	28.08	29.87	31.07	32.35	33.09	33.27	36.08
27.04	27.53	29.22	30.51	32.03	32.23	32.79	35.83
27.72	27.48	29.22	30.18	31.64	32.04	32.73	34.11
28.68	27.67	29.25	30.1	31.49	31.97	32.34	33.39
28.53	28.06	29.58	30.32	31.64	32.29	32.68	33.85
29.8	28.5	30.01	30.75	32.05	32.44	32.71	33.75
32.32	30.41	31.81	32.15	33.26	33.57	33.55	34.51
24.6	26.53	28.6	29.65	31.31	31.9	32.12	33.17
27.16	29.17	30.23	31.87	32.4	32.67	33.49	33.53
26.84	29.07	30.19	32.07	32.6	33.15	34.33	34.06
27.16	29.2	30.41	32.29	33	33.53	34.82	34.36
25.89	27.61	29.39	31.82	32.63	33.23	35.13	34.1
25.23	27.65	28.89	31.47	32.34	32.82	34.94	34.12
25.21	27.49	28.59	29.33	31.36	32.15	32.6	33.78
23.32	25.38	26.68	27.45	29.44	30.46	31.06	32.62
21.41	23.67	25.37	26.06	28.34	29.4	30.12	31.81
20.9	23.6	24.89	26.15	27.91	29.1	29.43	30.3
20.2	23.42	24.78	26.05	27.8	28.98	29.47	30.45
20.75	23.63	25.04	26.1	27.86	29.06	29.37	30.13
22.26	24.92	26.32	27.16	28.77	29.85	30.27	30.81
21.13	24.15	25.74	26.7	28.26	29.46	29.88	30.4
21.57	24.86	26.35	27.26	28.68	29.92	30.03	30.6
20.73	23.84	25.42	26.35	27.9	29.12	29.65	30.02
19.41	23.11	24.56	25.64	27.3	28.53	28.83	29.59
18.56	22.24	23.89	25.01	26.72	28.25	28.45	29.26
17.46	21.31	23.21	24.38	26.21	27.79	28.16	29.11
17.61	21.47	23.08	24.33	26.05	27.47	27.95	28.97
17.47	20.98	22.68	23.86	25.65	26.87	27.62	28.56
17.09	21.32	23.06	24.27	25.85	27.38	27.85	28.72
15.64	20.7	22.76	24.19	25.9	27.18	27.94	28.74
15.92	21.08	23.14	24.74	26.31	27.91	28.28	31.53
22.27	23.68	25.02	26.6	28.21	28.45	29.27	29.73
20.85	22.67	24.17	25.84	27.37	28	28.89	29.4
19.67	21.8	23.58	25.24	26.81	27.71	28.58	29.26
17.85	20.52	22.69	24.6	26.22	27.21	28.01	28.76
17.89	20.13	22.07	23.1	24.15	25.85	26.72	27.72
18.12	20.09	21.69	22.89	23.86	25.66	26.25	27.62
17.4	19.4	21	22.11	23.16	24.92	25.81	27.24
17.5	19.61	21.22	22.49	23.43	25.03	25.97	27.29
17.36	19.48	20.92	22.11	23.2	24.94	25.85	27.29
18.33	19.91	21.27	22.51	23.64	25.22	26.1	27.56
18.21	19.92	21.45	22.59	23.61	25.5	26.26	27.74
16.86	19.09	20.77	22.06	23.11	25.09	25.94	27.32
16.28	18.44	20.21	21.48	22.54	24.61	25.46	26.95
15.56	17.45	19.17	20.5	21.44	23.76	24.7	26.31
16.63	17.89	19.39	20.71	21.54	23.8	24.76	26.21
16.12	17.8	19.08	20.42	21.34	23.48	24.54	26.11
16.33	18.29	19.55	20.92	21.7	23.74	24.79	26.28
16.01	18.76	20.2	21.54	22.42	24.3	25.76	26.43
19.11	20.85	22.44	23.4	24.01	25.61	26.61	27.44
19.21	20.89	22.18	23.29	24.89	26.34	27.01	28.35
19.62	21.51	22.84	23.97	25.61	26.82	27.8	28.62
21.1	22.91	24.11	24.99	26.53	27.73	28.68	29.89
19	21.55	23.12	23.99	25.71	26.81	27.76	28.63
17.32	20.36	22.28	23.31	25.36	26.73	28.07	29.27
17.01	20.17	21.87	23.56	25.48	26.69	27.85	29.21
16.92	19.93	21.57	23.16	25.39	27.07	28.37	29.2
15.5	18.28	20.19	21.79	24.71	26.09	27.73	28.61
15.8	18.73	20.5	22.16	24.68	26.14	27.55	28.75
16.69	19.06	21.05	22.62	24.98	26.38	28.18	29
16.46	18.69	20.77	22.25	24.87	26.32	28.44	29.08
16.87	19.08	20.98	22.36	24.87	26.67	27.98	29.06
15.38	17.92	20.06	21.57	24.24	25.8	28.03	28.58
14.79	18.05	20.26	21.77	24.4	26.14	27.4	28.91
15.84	18.44	20.82	22.36	24.85	26.32	27.86	29
19.97	21.09	22.95	24.16	26.29	27.69	28.81	30.17
17.42	19.27	21.51	22.98	25.57	26.98	28.16	29.68
17.01	18.05	20.18	22.13	24.8	26.25	27.69	29.26
14.88	17.28	19.59	21.45	24.22	25.54	27.06	28.48
17.22	19.29	20.87	23.84	25.16	26.57	28.31	29.99
16.12	18.12	19.62	22.7	24.34	25.77	27.51	29.71
16.65	18.99	20.74	23.48	24.86	27.14	27.9	29.86
16.47	18.67	20.46	23.16	25.03	26.88	27.85	29.6
15.54	18.32	20.23	22.92	25.14	28.32	28.01	29.97
15.35	17.72	19.69	20.89	22.5	24.06	25.09	26.06
15.69	17.71	19.66	20.89	22.54	24.12	25.01	26.08
15.1	16.62	18.89	20.21	21.87	23.57	24.66	25.67
15.42	17.02	19.18	20.38	22.01	23.67	24.71	26.03
14.61	15.99	18.15	19.56	21.44	22.93	24.18	25.41
14.04	14.64	16.77	18.24	20.22	21.85	23.17	24.57
15.11	16.29	17.95	19.24	20.9	22.39	23.71	24.87
14.67	16.44	18.14	19.42	20.98	22.54	23.48	24.7
14.64	16.3	18.13	19.44	21.18	22.66	23.48	24.69
14.71	16.15	17.91	19.14	20.88	22.5	23.45	24.66
14.68	16.09	17.58	18.94	20.77	22.2	23.15	24.99
14.31	16.19	17.98	19.2	20.92	22.67	23.35	24.77
15.24	16.84	18.52	19.83	21.54	23.2	23.98	25.19
15.21	17.1	18.79	20.2	21.8	23.5	24.3	25.34
17.88	18.92	20.37	21.41	22.75	24.3	25.16	26.03
19.78	20.44	21.8	22.77	24.31	25.74	26.38	27.26
18.69	20.11	21.58	22.62	24.1	25.69	26.39	27.24
15.62	17.29	18.97	20.43	22.41	24.23	25.17	26.09
18.5	19.55	20.87	22.1	23.7	25.38	26.26	27.03
19.71	20.94	22.08	23.63	25.35	26.57	27	28.37
18.53	19.69	20.87	22.56	24.32	25.65	26.34	27.68
18.64	19.87	21.1	22.76	24.51	26.46	26.46	27.93
18.18	19.79	21.17	22.77	24.67	26.62	26.71	28.1
17.18	18.84	20.36	22.2	24.17	26.21	26.3	27.78
18.58	19.72	21.18	22.06	22.82	24.76	29.96	27.22
17.61	18.86	20.25	21.17	22.22	24.22	29.7	26.88
16.29	17.46	19.12	20.17	21.15	23.1	28.96	26.44
15.7	16.8	18.13	19.28	20.42	22.55	24.66	26.07
15.6	16.92	18.29	19.41	20.59	22.45	28.56	26.21
16.57	17.44	18.92	19.68	20.66	22.79	28.75	26.5
15.44	17.06	18.82	19.38	20.48	22.53	28.52	26.26
16.06	17.16	18.49	19.37	20.32	22.49	28.32	26.11
16.71	17.8	19	19.79	20.78	22.79	28.72	26.43
18.65	19.28	20.2	20.98	21.81	23.65	28.3	27.14
18.39	19.01	19.95	20.61	21.66	23.5	25.1	26.89
18.79	19.11	20.03	21.02	21.88	23.8	25.35	26.38
20.26	20.07	20.92	21.67	22.62	24.36	26.11	27.44
18.52	18.85	20.18	20.99	22.01	23.82	25.68	27.03
20.18	19.88	20.84	21.65	22.58	24.3	26.18	26.24
21.91	22.32	23	23.9	25.37	26.6	27.09	28.22
22.01	23.06	23.93	24.75	26.11	27.37	27.58	28.57
22.24	23.88	24.92	25.46	26.76	27.67	28.24	29.19
24.45	25.45	26.37	27.02	27.99	28.67	30.69	30.18
24.89	26.43	27.62	27.99	28.86	29.49	31.48	30.96
